AdmissionNumber,IndexNumber,ExamMonth,ExamYear,DOB_on_rec,CandName_on_rec,CandName_provided,DOB_provided
689120,6383,June,2020,2008-05-28,Travis Stewart,Travis Stewart Cheyenne,2008-05-23
962424,2258,June,2015,1999-09-27,Michael Williamson,Williamson Michael,1999-09-22
610685,7049,November,2019,2002-01-15,Sarah Ware,SARAH WARE,2002-01-14
529659,9304,November,2023,2004-07-02,Jason Baker,Jaosn Baker,2004-07-07
676295,9246,June,2015,2007-01-07,Andrew Short,Andrew hSort,2007-01-07
688687,8949,November,2021,2006-08-03,Samuel Herman,Samuel Herman Caitlyn,2006-08-02
460836,2655,November,2020,2004-03-25,Michelle White PhD,michelle white phd,2004-03-24
135448,1118,November,2015,2007-03-13,Daniel Jackson,Jackson Daniel,2007-03-12
288018,2384,June,2015,2005-05-23,Grace Nelson,grace nelson,2005-05-28
584361,9166,June,2020,2003-07-22,Joseph Carney,Joseph,2003-07-17
376591,2634,November,2023,2003-01-07,Jordan Rivera,Jordan Rivera,2003-01-12
859425,8862,June,2016,2002-07-22,Paul Murphy,Paul Murphy,2002-07-17
147972,2855,June,2021,2007-11-13,Mario Rice,Mario,2007-11-14
529155,5902,June,2023,2002-04-13,Joshua Nichols,Diane Nichols,2002-04-13
421431,7688,June,2018,2004-07-12,Regina Morrison,ReginaM orrison,2004-07-07
271073,3799,June,2023,2006-08-19,Lauren Marshall,lauren marshall,2006-08-19
453503,9822,November,2016,2004-11-10,Mary Clements,MARY CLEMENTS,2004-11-15
113848,4496,November,2016,2007-01-12,Robert Marshall,Rebecca Marshall,2007-01-07
634855,1280,June,2018,2001-08-06,Sandra Mckee,Sandra Mckee,2001-08-06
924121,1623,November,2019,2004-03-08,Cynthia Gilbert,Cynthia Gilbert,2004-03-07
726090,3855,November,2018,2005-12-13,Jesse Yang,Jesse Yang Nicole,2005-12-14
979891,9462,June,2015,2007-01-09,Ronald Ramirez,RONALD RAMIREZ,2007-01-04
596164,1873,June,2022,2005-07-18,Dr. Paul Martinez,DR. PAUL MARTINEZ,2005-07-17
792621,2924,June,2016,2003-07-17,Erica Fisher,Erica Fisher,2003-07-17
832606,6231,November,2019,2001-08-22,Alexandria Mora,Alexandria Mora,2001-08-23
519282,1264,June,2017,2000-08-16,Sydney Rodriguez,Sydne yRodriguez,2000-08-11
745654,4697,November,2021,2004-09-17,Brittney Smith,BRITTNEY SMITH,2004-09-12
322382,4833,June,2015,2003-08-04,Donald Tucker,donald tucker,2003-08-03
292743,6689,November,2020,2006-08-22,Erica Kelly,Eirca Kelly,2006-08-23
799644,4382,November,2020,2006-06-02,Ashley Palmer,ASHLEY PALMER,2006-06-01
896478,8287,November,2021,2005-09-06,Evan Kane,Evan Knae,2005-09-07
948386,4142,November,2021,2000-03-20,Jacob Mitchell,JACOB MITCHELL,2000-03-19
989753,7865,June,2015,2003-12-17,Nicole Decker,NICOLE DECKER,2003-12-16
580990,6830,November,2022,2006-03-03,Sharon Lam,Monica Lam,2006-03-08
533521,6478,June,2021,2005-03-17,Thomas Torres,Thomas Torres,2005-03-17
510768,2423,June,2022,2006-03-09,Lisa Griffin,LISA GRIFFIN,2006-03-10
287061,5920,November,2022,2006-07-07,Gregory Higgins,GREGORY HIGGINS,2006-07-02
253917,1135,November,2020,2001-05-03,James Heath,James Heath,2001-04-28
242210,6168,June,2021,2002-03-10,Anthony Flowers,Colleen Flowers,2002-03-09
483391,7329,November,2021,2000-03-20,Tyler Howard,Tyler Howard,2000-03-19
747885,7384,June,2017,2001-02-25,Laura Brown,David Brown,2001-03-02
316093,6404,November,2017,2007-08-22,Elizabeth Johnson,Justin Johnson,2007-08-17
953915,8948,November,2018,2008-06-06,Brian Hughes Jr.,rBian Hughes Jr.,2008-06-06
234708,8240,June,2023,2000-06-22,Jennifer Buckley,Jennifer,2000-06-23
383716,5216,June,2016,2000-02-15,Pamela Stewart,William Stewart,2000-02-16
762902,3258,November,2016,2007-02-08,Thomas Dennis,Anna Dennis,2007-02-09
846768,5624,November,2016,2002-11-06,Ruben Walker,Ruben Walker,2002-11-07
728356,6185,June,2021,2007-08-05,Damon Martinez,Damon Martinez,2007-08-06
678879,5181,June,2016,2002-06-11,Angelica Young,AngelicaY oung,2002-06-16
760203,2623,June,2022,2002-09-22,Dylan Lopez,Dylan Lopez Caitlin,2002-09-22
510564,2215,June,2018,2004-01-22,Henry Cole,Henry Cole Howard,2004-01-23
352541,5344,November,2020,2004-01-17,Jon Kennedy,JON KENNEDY,2004-01-18
653291,3141,June,2018,2000-09-18,Kevin Drake,Kevin Drake Jim,2000-09-13
515236,9260,November,2019,2008-02-13,Michael Garcia,Michael Garcia Charles,2008-02-18
264092,1235,June,2015,2006-07-07,Kimberly Robles,Veronica Robles,2006-07-06
890212,6976,June,2021,2008-04-15,George Young DVM,George Yonug DVM,2008-04-10
665399,1649,June,2018,2003-09-13,Michelle Burns,Michelle,2003-09-08
335661,9996,June,2022,2001-11-26,Charles Rose,Charles Rose Christopher,2001-11-25
115794,3241,June,2021,1999-11-17,Dawn Gray,DAWN GRAY,1999-11-12
445920,5474,November,2022,2002-11-27,George Huff,george huff,2002-12-02
189751,7501,November,2015,2002-11-25,Thomas White,Thomas White,2002-11-30
960263,8015,November,2022,2005-11-21,Sean Riley,sean riley,2005-11-26
787665,9364,June,2017,2000-06-15,Margaret Hanna,Margaret,2000-06-10
857285,5649,November,2023,2007-02-24,Eduardo Sawyer,Eduardo,2007-02-25
961489,4857,June,2019,1999-10-08,Joanne Garner,Joanne Garner Veronica,1999-10-09
347311,7618,November,2022,2007-03-19,Mr. Timothy Carey MD,mr. timothy carey md,2007-03-18
923320,8421,November,2023,1999-11-25,Kevin Lawrence,Kevin Lawrence Dawn,1999-11-25
224541,8878,June,2018,2003-03-12,Barbara Trevino,Barbara Trveino,2003-03-11
381084,1637,November,2017,2004-03-01,Robert Dodson,Robert Dodson Nicholas,2004-02-29
260133,6919,June,2020,2000-08-13,Francisco Cox,Joel Cox,2000-08-18
694542,7436,November,2023,2005-08-13,Nancy Barajas,Nancy,2005-08-13
858431,3035,June,2023,2004-03-27,Samuel Lewis,Samuel Lewis,2004-03-22
252636,6179,November,2017,2001-01-18,Natalie Jackson,Natalie Jackson,2001-01-13
224219,4058,June,2019,1999-11-01,Isaac Chung,Isaa cChung,1999-10-31
846207,9540,June,2015,2003-02-20,Antonio Dunn,Dunn Antonio,2003-02-20
450996,3772,November,2022,2004-03-13,Antonio Young,Antonio Young,2004-03-08
396650,8195,June,2023,2002-10-30,Nicole Blackburn,Nicole Blackburn,2002-10-30
501855,9901,November,2021,2003-07-19,Stephanie Wade,Stephanie Wade Chase,2003-07-20
687103,8017,June,2015,1999-08-19,Lisa Campbell,Lisa Campbell,1999-08-19
999554,7776,June,2020,2007-03-19,Jennifer Richard,Richard Jennifer,2007-03-24
643237,1190,November,2022,2002-04-27,Bradley Cruz,BRADLEY CRUZ,2002-04-26
358435,2854,June,2017,2000-05-15,George Peck,GEORGE PECK,2000-05-20
589529,5240,November,2015,2002-06-19,Kelly Woods,Kelly Wodos,2002-06-20
452954,6413,November,2017,2007-01-05,Dr. Elizabeth Jackson,rD. Elizabeth Jackson,2007-01-04
927861,7572,November,2022,2006-08-18,Jessica Evans,Jessica Evans,2006-08-17
290589,9130,June,2020,2005-07-20,Samuel Williams,Samuel Williams,2005-07-25
285399,2494,November,2022,2005-08-26,Carol Bell,Carol Bell Keith,2005-08-31
418446,8685,June,2020,2003-11-03,Amy Ortega,Ortega Amy,2003-11-08
907397,6075,June,2023,2007-12-01,Paige Hubbard,Paige,2007-11-30
954343,8158,November,2016,2004-11-20,Jordan Adkins,Adkins Jordan,2004-11-20
281363,4596,November,2020,2001-12-20,Travis Brown,Traivs Brown,2001-12-20
396630,7557,November,2023,2002-09-03,Jennifer Jackson,JENNIFER JACKSON,2002-08-29
547636,5681,November,2022,2002-02-23,David Le,Le David,2002-02-22
154927,3481,November,2021,2007-09-23,Timothy Patterson,Timothy,2007-09-18
355290,6407,November,2023,2006-10-22,Hayley Mcdonald,Hayley Mcdonald,2006-10-22
705006,6887,November,2023,2006-11-07,Michael Fleming,Jennifer Fleming,2006-11-12
711601,3464,November,2015,2007-07-17,James Watkins,James Watkins,2007-07-17
195096,4923,June,2016,2002-09-10,Jonathan Rivera,Jonathan Rivera,2002-09-09
603859,1473,June,2018,2000-10-02,Samantha Cook,Samantha,2000-10-01
294170,7006,June,2018,2002-12-23,Lisa Watson,Lisa,2002-12-28
422617,2074,June,2017,2001-04-14,Curtis Murphy,Victoria Murphy,2001-04-09
581998,5476,November,2015,2005-08-26,Victor Luna,VICTOR LUNA,2005-08-21
129504,9479,June,2017,2006-01-09,Paul Schultz,PAUL SCHULTZ,2006-01-09
380536,3940,June,2019,2004-03-04,Wesley Townsend,Wesley,2004-03-05
125372,8193,November,2021,2007-05-07,Deborah Jones,Deborah Jones Patricia,2007-05-08
304229,4343,June,2021,2006-11-24,Melissa Maxwell,Melissa Maxwell,2006-11-19
714728,7933,June,2015,2006-03-06,Gerald Barrett,Gerald Barrett Jill,2006-03-01
833625,8088,June,2019,2002-08-26,Travis Reilly,TRAVIS REILLY,2002-08-26
764349,4595,November,2022,2003-12-11,Melanie Tucker,Melanie,2003-12-12
565625,2426,June,2022,2007-12-29,Thomas Carrillo,Carrillo Thomas,2007-12-28
708073,7562,November,2023,2005-05-10,Tammy Gray,tammy gray,2005-05-10
867122,6704,November,2020,2004-08-22,Laura Jones,laura jones,2004-08-17
957325,1737,June,2015,2007-05-01,Diana Chambers,Diana,2007-04-26
428899,9537,June,2019,1999-10-17,Cory King,Cory King Tammie,1999-10-16
718566,1421,June,2021,2007-02-09,Jennifer Johnson DVM,jennifer johnson dvm,2007-02-14
496962,4971,June,2017,2006-08-11,Christine Gonzales,Christnie Gonzales,2006-08-10
346166,2927,June,2017,2007-11-04,Calvin Lewis,Calvin Lewis,2007-11-09
394456,5703,November,2023,2003-10-07,Ryan Becker,Rayn Becker,2003-10-02
784339,9388,November,2016,2004-02-04,Tina Davis,Tammy Davis,2004-02-03
377680,9984,November,2020,2000-08-19,Edward Bolton,Bolton Edward,2000-08-18
291178,5628,November,2016,2007-08-15,Mallory Fitzgerald,Mallory Fitzgerald William,2007-08-14
350734,6180,November,2022,2007-01-26,Darlene Mcdonald,Darlene Mcdnoald,2007-01-26
115200,1600,June,2020,2001-01-15,Sandra Brown,Sandra,2001-01-15
239343,2799,June,2015,2003-05-17,Eric Collins DVM,DVM Collins Eric,2003-05-17
603381,8982,November,2020,2002-09-27,Ronald Wallace,Ronald Wallace Eric,2002-09-26
906401,3640,November,2022,2000-04-14,Mark Briggs,Mark Briggs Michelle,2000-04-15
240418,6330,November,2022,2004-09-19,Annette Johnson,ANNETTE JOHNSON,2004-09-24
313189,9093,June,2016,2004-07-19,Jessica Gordon,jessica gordon,2004-07-19
774952,3234,June,2019,2004-11-23,Katherine Martin,KATHERINE MARTIN,2004-11-18
704392,6052,June,2023,2002-07-05,Mr. Jerry Clarke PhD,Mr. Jerry Clarke,2002-06-30
165579,2563,June,2015,2001-04-14,Tracy Stevens,Tracy Stveens,2001-04-19
579737,4912,November,2017,2007-01-10,Lori Johnston,Lori,2007-01-10
448907,7009,June,2019,2000-11-21,Amanda Douglas,Justin Douglas,2000-11-20
263249,5378,June,2021,1999-07-03,Christina Sampson,Christina Sampson,1999-07-03
955208,8549,June,2017,2001-08-21,Jason Moss,jason moss,2001-08-26
112888,2295,November,2017,2006-06-09,Mary Wagner,mary wagner,2006-06-08
202933,7838,November,2020,2002-10-17,Kenneth Warren,Kenneth Warren,2002-10-12
791768,4442,June,2016,1999-08-28,Christine Campbell,Christine Campbell Brian,1999-08-28
480652,5478,June,2015,2005-07-22,Patrick Carlson,Patrick Carlson Travis,2005-07-21
546758,5338,November,2022,2005-03-28,Nicholas Suarez,Nicholas Suarez,2005-03-29
118195,4684,June,2020,2002-03-06,Sheryl Cook,Sherly Cook,2002-03-01
358315,7975,June,2021,2003-05-22,Damon Griffin,Damon Griffin Stacey,2003-05-23
622404,4785,June,2023,2006-01-19,Angel Ford,Angel,2006-01-19
198339,7698,June,2023,1999-09-03,Andrew Arroyo,Andrew Arroyo Gloria,1999-09-04
383611,7400,November,2022,2005-07-02,Sarah Horne,Sarah Horne,2005-07-03
759832,9443,June,2022,2001-11-25,Brooke Thompson,Thompson Brooke,2001-11-24
885757,2099,November,2018,2004-05-02,Matthew Joseph,matthew joseph,2004-05-01
448028,3200,June,2020,2006-05-06,Haley Johnson,HALEY JOHNSON,2006-05-11
708686,7034,June,2021,2007-04-12,Audrey Anderson,AUDREY ANDERSON,2007-04-12
892451,4455,November,2022,2002-02-18,Lindsey Wilson MD,Wilson Lindsey MD,2002-02-19
621745,9023,November,2015,2002-10-20,Amanda Acosta,Amanda Acosta,2002-10-19
935679,1009,June,2017,2002-10-27,Laura Hayes,Laura Hayes,2002-10-26
131734,5847,June,2015,2004-02-25,Dawn Miller,Danw Miller,2004-02-24
905157,4244,November,2015,2005-01-22,Robert Rodriguez,ROBERT RODRIGUEZ,2005-01-22
759786,9401,June,2022,1999-08-28,Stanley Williams,Gerald Williams,1999-09-02
306927,3584,November,2017,2000-11-29,William Wilson,William,2000-11-28
451519,9116,June,2017,2001-09-29,Jeffrey Gomez,Jeffrey Gomez,2001-10-04
708488,5004,November,2022,2006-09-23,Jennifer Simmons,JENNIFER SIMMONS,2006-09-28
722723,7613,June,2021,1999-10-17,Joshua Bennett,joshua bennett,1999-10-18
389971,6356,June,2015,2007-07-20,Eric French,Eric,2007-07-19
346740,5999,June,2016,2000-09-12,Ashley Conrad,Nathan Conrad,2000-09-11
410228,4634,June,2023,2003-06-23,Kimberly Lee,KIMBERLY LEE,2003-06-28
375395,2626,June,2022,2000-11-18,Michael Gould,Michael Gould,2000-11-17
160117,5913,November,2023,2008-04-13,Cody Wright,Cody Wright Kimberly,2008-04-14
246089,9378,June,2023,2006-05-22,Katie Davis,Katie Davis,2006-05-23
218890,9191,November,2020,2008-03-11,Jason Gonzalez,JASON GONZALEZ,2008-03-16
139465,9450,November,2017,2007-07-11,Debra Dunlap,Timothy Dunlap,2007-07-11
297126,4591,June,2016,2000-02-29,William Lewis,William,2000-02-29
459636,3991,November,2018,2002-06-02,Nicole Baker,Nicole Baker,2002-05-28
346535,6936,June,2023,2001-05-23,Anthony Sherman,Anthony,2001-05-18
833341,9322,June,2020,1999-11-02,Dana Spencer,Dana Spencer Amy,1999-11-03
670062,6198,June,2017,2001-11-22,Nancy Glover,Nanc yGlover,2001-11-23
226907,5993,November,2020,2005-07-02,Terry Molina,Terry Molian,2005-07-07
261987,1525,November,2018,2005-07-12,Morgan Lewis,John Lewis,2005-07-13
731213,5220,June,2020,2008-02-29,James Brown,Kevin Brown,2008-03-05
574877,8786,November,2019,2004-05-10,Michele Steele,Michele Steele Mary,2004-05-15
332701,5490,November,2017,1999-11-01,Glenn Maldonado,Glenn Maldonado,1999-10-27
635124,1907,June,2016,2004-02-07,Karla King,Karla,2004-02-06
612848,1658,November,2023,2003-09-15,Kevin Weber,Kevin Weber,2003-09-20
501749,8021,June,2021,2004-10-27,Laura Bell,LAURA BELL,2004-10-22
351283,8086,June,2022,2003-06-09,Sarah Wilson,Sarah,2003-06-14
270527,5465,June,2016,2005-05-07,Whitney Sanchez,Whitney Sanchez,2005-05-07
215031,6446,June,2015,1999-06-22,Amber Conley,Amber,1999-06-23
356483,7579,November,2015,2007-09-03,Christopher Bennett,Lisa Bennett,2007-09-02
178926,2751,November,2015,2000-02-16,Tamara Acosta,Tamraa Acosta,2000-02-15
510539,4448,June,2023,2004-05-05,Eric Rose,Rose Eric,2004-05-10
674402,3693,June,2020,2007-07-28,Kevin Williams,Kevin Williams,2007-07-27
132689,1003,June,2016,2000-07-05,Christopher Ramos,Christopher,2000-07-05
424650,3197,November,2021,2001-05-22,Lisa Daniels,Daniels Lisa,2001-05-23
919415,5521,June,2016,2007-09-01,Ashley Chapman,Ashley Chapamn,2007-09-06
676416,8977,November,2020,2003-07-17,Jeremy Ross,Ross Jeremy,2003-07-17
239464,5746,November,2021,2002-08-04,Breanna Shea,Breanna Shea,2002-08-09
134023,2715,November,2017,2005-05-09,Jessica Young,JESSICA YOUNG,2005-05-10
321065,3379,June,2023,2006-02-06,Daryl Contreras,Daryl Contreras Wendy,2006-02-06
802359,6428,June,2023,2001-07-23,John Gardner,John Gadrner,2001-07-23
161546,7513,November,2022,2007-11-02,Ruth Bender,Ruth Bender Dominic,2007-11-01
944822,8578,November,2022,2003-09-13,David Stewart,David Stewart,2003-09-18
710853,2874,November,2016,2002-12-23,Christopher Villanueva,CHRISTOPHER VILLANUEVA,2002-12-23
887698,7663,November,2018,2005-05-01,Matthew Espinoza,Matthew Espinoza Louis,2005-04-30
301635,4367,November,2020,2001-03-05,Elizabeth Mueller,Elizabeth Mueller,2001-03-10
938030,8208,November,2018,2005-01-27,Brooke Boyle,BROOKE BOYLE,2005-01-27
776627,3629,November,2020,2001-12-10,Carrie Mckinney,carrie mckinney,2001-12-05
468204,8481,November,2020,2001-07-01,Haley Dominguez,Haley Dominguez,2001-07-01
741274,5409,June,2018,2007-12-29,Lisa Cox,Cox Lisa,2007-12-30
798396,8942,June,2019,2001-09-02,Charles Williamson,Williamson Charles,2001-09-01
172793,9347,June,2020,2004-08-12,Matthew Walters,MATTHEW WALTERS,2004-08-11
213752,7761,June,2016,2005-10-08,Sandra Roberts,Sandra Roberts,2005-10-09
512230,7660,June,2022,1999-08-11,Marilyn Bird,Marilyn Bird Christine,1999-08-11
113871,1226,November,2019,2003-06-16,Michael Rivera,michael rivera,2003-06-17
465371,8094,November,2021,2006-06-23,Catherine Hernandez,catherine hernandez,2006-06-22
452730,2063,June,2023,2005-04-01,Ashley French,David French,2005-04-02
367543,5556,June,2023,2003-05-08,Chad Cohen,Chad,2003-05-08
843881,6649,June,2022,2008-02-08,Tracy Chapman,Joshua Chapman,2008-02-03
428840,9082,November,2015,2004-07-15,Douglas Maldonado,Douglas Maldonado,2004-07-10
567231,8861,June,2020,2007-10-25,Christine Patterson,Chrisitne Patterson,2007-10-25
394253,9153,November,2018,2002-03-12,Kevin Sims,Peggy Sims,2002-03-12
822783,2377,November,2020,2005-01-07,Rebecca Massey,Jodi Massey,2005-01-06
413580,1006,November,2018,2007-04-15,Jacob James,Jacob James Robin,2007-04-16
902137,6555,November,2021,2005-10-19,Joseph Knox,Matthew Knox,2005-10-19
192779,3602,June,2017,2001-09-27,Lindsey Baker,Baker Lindsey,2001-10-02
247196,1381,November,2018,2000-03-16,Kelli Rodgers,Kelli,2000-03-21
375540,6305,November,2018,2004-02-10,Daniel Lee,daniel lee,2004-02-09
216715,3303,November,2015,2004-08-25,Rachel Cole MD,Rachel Cole,2004-08-24
903918,6114,November,2017,2001-10-01,Cassandra Knox,Cassandra Knox Linda,2001-10-06
700937,3679,November,2019,2004-09-29,Leslie Acevedo,Leslie Acevedo,2004-09-29
415955,4451,November,2016,2000-02-17,Manuel Holmes,Manuel Holmes,2000-02-16
385111,8642,June,2019,2003-02-23,Grant Baker,GRANT BAKER,2003-02-24
445188,8985,November,2020,2003-07-17,Krystal Little,Krystal Little Richard,2003-07-17
886511,7569,November,2023,2004-03-02,Douglas Aguilar,Douglsa Aguilar,2004-03-07
435842,4608,June,2021,2000-08-15,Kathryn Alvarez,Kathryn Alvarez David,2000-08-10
885606,9459,June,2023,2005-12-23,Meghan Lopez,Megha nLopez,2005-12-22
690354,1569,November,2023,2001-10-10,Gabriel Thompson,Timothy Thompson,2001-10-11
701679,8585,June,2021,2003-03-10,Richard Stephens,RichardS tephens,2003-03-15
604326,7895,June,2017,2002-11-07,Tina Duncan,Tina,2002-11-07
383048,7481,November,2016,2007-11-30,Lindsay Frost,lindsay frost,2007-11-25
218629,6338,November,2018,2008-03-16,Nathan French,Nathan French Amanda,2008-03-16
671866,5320,November,2019,2000-05-29,Richard Burton,Richard,2000-06-03
423642,6256,November,2022,2007-04-14,Debbie Edwards,Kendra Edwards,2007-04-14
994717,9293,November,2017,1999-10-09,Linda Sanchez,Linda Sanchez,1999-10-08
184127,2286,June,2018,2002-09-16,Cameron Collins,CAMERON COLLINS,2002-09-16
961717,4891,June,2017,2000-07-22,Joe Johnston,JOE JOHNSTON,2000-07-23
383320,4187,June,2016,2006-07-04,Jackie Taylor,Jackie Taylor,2006-07-05
680441,8055,June,2021,2001-12-06,Erica Booker,ERICA BOOKER,2001-12-11
810956,6184,June,2019,1999-11-08,Victoria Garcia,victoria garcia,1999-11-13
712202,2470,June,2021,2005-09-12,Kathy Cannon,Cannon Kathy,2005-09-12
567516,1002,November,2022,2008-05-28,Daniel Gates,daniel gates,2008-05-27
712088,9763,June,2015,2006-07-07,Daniel Thomas,Daniel Thomas Traci,2006-07-02
235391,7605,November,2022,2001-10-12,Brandon Wilson,Brandon iWlson,2001-10-13
106756,8247,November,2017,2003-09-01,Steven Ho,steven ho,2003-09-06
270955,9007,November,2021,2000-05-31,Mathew Moore,Mathe wMoore,2000-06-05
691707,2242,November,2023,2002-04-25,Susan Hernandez,SUSAN HERNANDEZ,2002-04-24
619753,8631,November,2019,2002-10-07,David Richards,David,2002-10-07
294771,8511,November,2017,2001-08-19,Joshua Chavez,Joshua Chavez,2001-08-19
568007,6727,June,2023,2000-11-05,Elizabeth Watts,Elizabeth Watts Jose,2000-11-04
290942,2711,November,2022,2007-11-05,Kathleen Knight,Kathleen Knight,2007-11-10
208697,8016,November,2022,1999-12-01,Jeffrey Stone,Jeffrey Stone,1999-12-01
745043,2565,November,2019,2004-08-25,Vanessa Miller,Miller Vanessa,2004-08-30
540551,3568,November,2018,2000-06-19,Theresa Smith,Theresa,2000-06-20
252948,8400,November,2018,2000-04-29,Jessica Miller,Jessica,2000-04-28
121593,3102,November,2018,2000-06-18,Michael Yang,MICHAEL YANG,2000-06-18
414275,2333,November,2018,2005-08-10,Derrick Sawyer,Derrcik Sawyer,2005-08-15
142194,9267,November,2021,2007-01-26,Gwendolyn Ward,GWENDOLYN WARD,2007-01-25
284976,4992,June,2017,2002-08-23,Chelsea Bautista,CHELSEA BAUTISTA,2002-08-23
656490,1221,November,2022,2007-08-05,Nathaniel Braun,Yvette Braun,2007-08-05
959109,5829,June,2020,2004-09-23,Patricia Benitez,patricia benitez,2004-09-18
410046,9666,June,2023,2008-01-05,Michelle Williams,michelle williams,2007-12-31
579320,1859,June,2019,2002-02-15,Kristi Joyce,kristi joyce,2002-02-15
609103,3513,November,2015,2005-02-11,Gwendolyn Cervantes,GWENDOLYN CERVANTES,2005-02-10
398475,5002,June,2015,2005-10-30,Joshua Rodriguez Jr.,Joshua Jr. Rodriguez,2005-10-31
625949,6841,November,2022,2006-03-08,Alexandra Blankenship,Rebekah Blankenship,2006-03-08
642011,6752,June,2020,2003-08-11,Nathaniel Paul,nathaniel paul,2003-08-06
535812,3480,June,2019,2003-07-10,Laura Thomas DDS,LAURA THOMAS DDS,2003-07-11
979890,5759,November,2017,2007-11-15,Jennifer Kelly,Jennifre Kelly,2007-11-14
757505,8169,June,2016,2003-06-24,Alicia Roman,Alicia,2003-06-23
242269,7230,November,2018,2005-05-20,Evan Mccall,Evan Mccall,2005-05-15
112009,5093,June,2023,2001-10-05,Elizabeth Parsons DDS,Caitlin Parsons DDS,2001-10-04
444789,7815,November,2019,2005-04-23,Melissa Bailey,melissa bailey,2005-04-23
386783,3290,June,2023,2005-12-28,Katherine Tucker,KATHERINE TUCKER,2006-01-02
667685,9848,November,2022,2004-03-29,Dr. Javier Martinez,Martinez Dr. Javier,2004-03-29
748736,8822,June,2016,2007-05-10,Caitlin Contreras,Caitlin,2007-05-09
659988,5104,November,2015,2007-03-15,James Dickerson,James Dicekrson,2007-03-14
141738,5227,June,2021,2008-03-16,Robert Lee,Robert Lee,2008-03-15
639246,5785,June,2022,2002-01-18,Ana Mclaughlin,ana mclaughlin,2002-01-23
949954,5799,November,2016,2004-08-01,Julie Brewer,julie brewer,2004-07-31
422923,4942,November,2016,2001-09-03,Wendy Wall,Wendy Wall John,2001-09-08
135993,5927,June,2015,2002-05-28,John Sims MD,john sims md,2002-05-28
593816,5447,June,2017,2006-07-23,Bradley Durham,Bradley Durham,2006-07-24
859627,7474,November,2022,1999-08-21,Brandy Sanders DDS,Brandy Sanders DDS,1999-08-20
223710,2550,November,2020,2005-09-23,Derek Mcdonald,eDrek Mcdonald,2005-09-22
737709,8780,November,2022,1999-07-27,Matthew Turner,Matthew uTrner,1999-08-01
436108,4453,November,2018,2003-01-16,Jesse Smith,jesse smith,2003-01-21
374076,3933,November,2020,2003-06-15,Michael Miller,Michael Mliler,2003-06-16
646003,4119,June,2016,2007-06-11,Belinda Yates,belinda yates,2007-06-16
473551,1589,November,2019,2004-07-01,Erica Robinson,Erica Robinson Alan,2004-07-01
954517,2608,November,2015,2000-11-13,Charles Daniels,Charles,2000-11-18
479638,5350,June,2015,1999-08-01,Carlos Harris,Carlos Harris William,1999-08-06
298966,7938,June,2020,2007-06-17,Felicia Steele,Felicia,2007-06-12
204424,4931,June,2023,2005-08-24,Kim Young,kim young,2005-08-25
644870,7558,November,2020,2005-03-23,Fred Rivera,Fred Rivera Taylor,2005-03-24
150369,4406,June,2016,2001-09-19,Roberto Kennedy,ROBERTO KENNEDY,2001-09-24
939350,9765,June,2017,2007-04-08,Ashley Cruz,Ashley Cruz,2007-04-07
284846,6686,June,2016,2004-01-31,Michelle Orozco,Orozco Michelle,2004-02-01
917787,6372,June,2021,2006-12-23,Steven Rose,tSeven Rose,2006-12-24
395811,9926,November,2018,2006-11-22,Stacey Willis,STACEY WILLIS,2006-11-27
324469,6014,June,2018,2007-05-28,Craig Lawson,CRAIG LAWSON,2007-05-29
788951,9798,November,2015,2002-09-14,David Zamora,David,2002-09-14
526023,1358,November,2015,2005-06-26,Nicholas Burns,NicholasB urns,2005-07-01
921349,6635,June,2016,2004-04-03,Brad Gutierrez,BRAD GUTIERREZ,2004-04-03
265859,9995,June,2023,2002-07-07,Lori Gonzalez,LORI GONZALEZ,2002-07-02
989278,5364,June,2023,2004-05-22,Samantha Montgomery,Montgomery Samantha,2004-05-23
509651,5015,June,2017,1999-10-19,William Baker,William,1999-10-24
740453,1477,June,2020,2007-02-28,Breanna Knapp,Breanna,2007-03-01
725546,9118,June,2017,2001-08-19,Joel Moon,Joel,2001-08-18
800613,7789,November,2017,2007-06-06,Micheal Rowe,Eric Rowe,2007-06-11
669281,6609,November,2020,2002-01-18,Kelly Fry DVM,Kelly Fry DVM Matthew,2002-01-23
392774,2393,November,2021,2005-08-08,Steve Sullivan,Steve Sullivan Danielle,2005-08-09
639794,3674,June,2023,2002-05-29,Sarah Bryant,Sarah,2002-05-28
806559,6515,November,2020,2003-09-24,Christine Thomas,Edwin Thomas,2003-09-25
301600,2307,November,2015,2000-07-28,Joe Nguyen,oJe Nguyen,2000-07-23
541528,1113,June,2019,2000-05-03,Robert Mills,Robret Mills,2000-04-28
744110,2782,June,2020,2002-06-25,Andrew Mcdonald Jr.,Andrew Mcdonald J.r,2002-06-20
729113,3786,June,2016,2002-12-22,Julie Lee,Amber Lee,2002-12-17
356349,8236,November,2017,2007-12-25,Lisa Leon,Lisa eLon,2007-12-24
691487,2456,June,2018,2007-11-25,Richard Michael,Rcihard Michael,2007-11-25
675580,9353,November,2018,2007-09-24,Sarah Fisher,Sarah Fisher William,2007-09-19
530459,8802,November,2017,1999-11-23,Martha Wallace,MARTHA WALLACE,1999-11-24
699607,9652,November,2015,2000-12-04,Natalie Thompson,Natalie,2000-12-09
265317,4193,June,2015,2001-07-06,Allison Vaughn,Allison Vaughn Heather,2001-07-06
